2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic|BR|ipv6|2804:6f4c::|32|20200427|allocated|312785
lacnic||ipv6|2804:6f4d::|32||available
lacnic||ipv6|2804:6f4e::|31||available
lacnic|BR|ipv6|2804:6f50::|32|20200427|allocated|313306
lacnic||ipv6|2804:6f51::|32||available
lacnic||ipv6|2804:6f52::|31||available
lacnic|BR|ipv6|2804:6f54::|32|20200427|allocated|312808
lacnic||ipv6|2804:6f55::|32||available
lacnic||ipv6|2804:6f56::|31||available
lacnic|BR|ipv6|2804:6f58::|32|20200427|allocated|312673
lacnic||ipv6|2804:6f59::|32||available
lacnic||ipv6|2804:6f5a::|31||available
lacnic|BR|ipv6|2804:6f5c::|32|20200428|allocated|191553
lacnic||ipv6|2804:6f5d::|32||available
lacnic||ipv6|2804:6f5e::|31||available
lacnic|BR|ipv6|2804:6f60::|32|20200428|allocated|313030
lacnic||ipv6|2804:6f61::|32||available
lacnic||ipv6|2804:6f62::|31||available
lacnic|BR|ipv6|2804:6f64::|32|20200428|allocated|305723
lacnic||ipv6|2804:6f65::|32||available
lacnic||ipv6|2804:6f66::|31||available
lacnic|BR|ipv6|2804:6f68::|32|20200428|allocated|312698
lacnic||ipv6|2804:6f69::|32||available
lacnic||ipv6|2804:6f6a::|31||available
lacnic|BR|ipv6|2804:6f6c::|32|20200429|allocated|313381
lacnic||ipv6|2804:6f6d::|32||available
lacnic||ipv6|2804:6f6e::|31||available
lacnic|BR|ipv6|2804:6f70::|32|20200429|allocated|307473
lacnic||ipv6|2804:6f71::|32||available
lacnic||ipv6|2804:6f72::|31||available
lacnic|BR|ipv6|2804:6f74::|32|20200429|allocated|296353
lacnic||ipv6|2804:6f75::|32||available
lacnic||ipv6|2804:6f76::|31||available
lacnic|BR|ipv6|2804:6f78::|32|20200429|allocated|311141
lacnic||ipv6|2804:6f79::|32||available
lacnic||ipv6|2804:6f7a::|31||available
lacnic|BR|ipv6|2804:6f7c::|32|20200429|allocated|310439
lacnic||ipv6|2804:6f7d::|32||available
lacnic||ipv6|2804:6f7e::|31||available
lacnic|BR|ipv6|2804:6f80::|32|20200429|allocated|312480
lacnic||ipv6|2804:6f81::|32||available
lacnic||ipv6|2804:6f82::|31||available
lacnic|BR|ipv6|2804:6f84::|32|20200429|allocated|312885
lacnic||ipv6|2804:6f85::|32||available
lacnic||ipv6|2804:6f86::|31||available
lacnic|BR|ipv6|2804:6f88::|32|20200430|allocated|312881
lacnic||ipv6|2804:6f89::|32||available
lacnic||ipv6|2804:6f8a::|31||available
lacnic|BR|ipv6|2804:6f8c::|32|20200430|allocated|310464
lacnic||ipv6|2804:6f8d::|32||available
lacnic||ipv6|2804:6f8e::|31||available
lacnic|BR|ipv6|2804:6f90::|32|20200430|allocated|280600
lacnic||ipv6|2804:6f91::|32||available
lacnic||ipv6|2804:6f92::|31||available
lacnic|BR|ipv6|2804:6f94::|32|20200504|allocated|284313
lacnic||ipv6|2804:6f95::|32||available
lacnic||ipv6|2804:6f96::|31||available
lacnic|BR|ipv6|2804:6f98::|32|20200504|allocated|246403
lacnic||ipv6|2804:6f99::|32||available
lacnic||ipv6|2804:6f9a::|31||available
lacnic|BR|ipv6|2804:6f9c::|32|20200505|allocated|285561
lacnic||ipv6|2804:6f9d::|32||available
lacnic||ipv6|2804:6f9e::|31||available
lacnic|BR|ipv6|2804:6fa0::|32|20200505|allocated|311507
lacnic||ipv6|2804:6fa1::|32||available
lacnic||ipv6|2804:6fa2::|31||available
lacnic|BR|ipv6|2804:6fa4::|32|20200505|allocated|312958
lacnic||ipv6|2804:6fa5::|32||available
lacnic||ipv6|2804:6fa6::|31||available
lacnic|BR|ipv6|2804:6fa8::|32|20200505|allocated|312209
lacnic||ipv6|2804:6fa9::|32||available
lacnic||ipv6|2804:6faa::|31||available
lacnic|BR|ipv6|2804:6fac::|32|20200505|allocated|311371
lacnic||ipv6|2804:6fad::|32||available
lacnic||ipv6|2804:6fae::|31||available
lacnic|BR|ipv6|2804:6fb0::|32|20200505|allocated|302052
lacnic||ipv6|2804:6fb1::|32||available
lacnic||ipv6|2804:6fb2::|31||available
lacnic|BR|ipv6|2804:6fb4::|32|20200506|allocated|239381
lacnic||ipv6|2804:6fb5::|32||available
lacnic||ipv6|2804:6fb6::|31||available
lacnic|BR|ipv6|2804:6fb8::|32|20200506|allocated|313523
lacnic||ipv6|2804:6fb9::|32||available
lacnic||ipv6|2804:6fba::|31||available
lacnic|BR|ipv6|2804:6fbc::|32|20200506|allocated|284059
lacnic||ipv6|2804:6fbd::|32||available
lacnic||ipv6|2804:6fbe::|31||available
lacnic|BR|ipv6|2804:6fc0::|32|20200507|allocated|313407
lacnic||ipv6|2804:6fc1::|32||available
lacnic||ipv6|2804:6fc2::|31||available
lacnic|BR|ipv6|2804:6fc4::|32|20200507|allocated|313244
lacnic||ipv6|2804:6fc5::|32||available
lacnic||ipv6|2804:6fc6::|31||available
lacnic|BR|ipv6|2804:6fc8::|32|20200507|allocated|310422
lacnic||ipv6|2804:6fc9::|32||available
lacnic||ipv6|2804:6fca::|31||available
lacnic|BR|ipv6|2804:6fcc::|32|20200508|allocated|313581
lacnic||ipv6|2804:6fcd::|32||available
lacnic||ipv6|2804:6fce::|31||available
lacnic|BR|ipv6|2804:6fd0::|32|20200508|allocated|311929
lacnic||ipv6|2804:6fd1::|32||available
lacnic||ipv6|2804:6fd2::|31||available
lacnic|BR|ipv6|2804:6fd4::|32|20200508|allocated|311672
lacnic||ipv6|2804:6fd5::|32||available
lacnic||ipv6|2804:6fd6::|31||available
lacnic|BR|ipv6|2804:6fd8::|32|20200508|allocated|312985
lacnic||ipv6|2804:6fd9::|32||available
lacnic||ipv6|2804:6fda::|31||available
lacnic|BR|ipv6|2804:6fdc::|32|20200511|allocated|309929
lacnic||ipv6|2804:6fdd::|32||available
lacnic||ipv6|2804:6fde::|31||available
lacnic|BR|ipv6|2804:6fe0::|32|20200511|allocated|313614
lacnic||ipv6|2804:6fe1::|32||available
lacnic||ipv6|2804:6fe2::|31||available
lacnic|BR|ipv6|2804:6fe4::|32|20200511|allocated|313615
lacnic||ipv6|2804:6fe5::|32||available
lacnic||ipv6|2804:6fe6::|31||available
lacnic|BR|ipv6|2804:6fe8::|32|20200511|allocated|254549
lacnic||ipv6|2804:6fe9::|32||available
lacnic||ipv6|2804:6fea::|31||available
lacnic|BR|ipv6|2804:6fec::|32|20200512|allocated|282599
lacnic||ipv6|2804:6fed::|32||available
lacnic||ipv6|2804:6fee::|31||available
lacnic|BR|ipv6|2804:6ff0::|32|20200512|allocated|313654
lacnic||ipv6|2804:6ff1::|32||available
lacnic||ipv6|2804:6ff2::|31||available
lacnic|BR|ipv6|2804:6ff4::|32|20200512|allocated|293722
lacnic||ipv6|2804:6ff5::|32||available
lacnic||ipv6|2804:6ff6::|31||available
lacnic|BR|ipv6|2804:6ff8::|32|20200512|allocated|278367
lacnic||ipv6|2804:6ff9::|32||available
lacnic||ipv6|2804:6ffa::|31||available
lacnic|BR|ipv6|2804:6ffc::|32|20200512|allocated|313079
lacnic||ipv6|2804:6ffd::|32||available
lacnic||ipv6|2804:6ffe::|31||available
lacnic|BR|ipv6|2804:7000::|32|20200512|allocated|313655
lacnic||ipv6|2804:7001::|32||available
lacnic||ipv6|2804:7002::|31||available
lacnic|BR|ipv6|2804:7004::|32|20200512|allocated|313343
lacnic||ipv6|2804:7005::|32||available
lacnic||ipv6|2804:7006::|31||available
lacnic|BR|ipv6|2804:7008::|32|20200512|allocated|313656
lacnic||ipv6|2804:7009::|32||available
lacnic||ipv6|2804:700a::|31||available
lacnic|BR|ipv6|2804:700c::|32|20200512|allocated|313657
lacnic||ipv6|2804:700d::|32||available
lacnic||ipv6|2804:700e::|31||available
lacnic|BR|ipv6|2804:7010::|32|20200513|allocated|313277
lacnic||ipv6|2804:7011::|32||available
lacnic||ipv6|2804:7012::|31||available
lacnic|BR|ipv6|2804:7014::|32|20200513|allocated|313231
lacnic||ipv6|2804:7015::|32||available
lacnic||ipv6|2804:7016::|31||available
lacnic|BR|ipv6|2804:7018::|32|20200513|allocated|308809
lacnic||ipv6|2804:7019::|32||available
lacnic||ipv6|2804:701a::|31||available
lacnic|BR|ipv6|2804:701c::|32|20200513|allocated|312741
lacnic||ipv6|2804:701d::|32||available
lacnic||ipv6|2804:701e::|31||available
lacnic|BR|ipv6|2804:7020::|32|20200513|allocated|303514
lacnic||ipv6|2804:7021::|32||available
lacnic||ipv6|2804:7022::|31||available
lacnic|BR|ipv6|2804:7024::|32|20200513|allocated|311674
lacnic||ipv6|2804:7025::|32||available
lacnic||ipv6|2804:7026::|31||available
lacnic|BR|ipv6|2804:7028::|32|20200514|allocated|308019
lacnic||ipv6|2804:7029::|32||available
lacnic||ipv6|2804:702a::|31||available
lacnic|BR|ipv6|2804:702c::|32|20200514|allocated|139004
lacnic||ipv6|2804:702d::|32||available
lacnic||ipv6|2804:702e::|31||available
lacnic|BR|ipv6|2804:7030::|32|20200515|allocated|304059
lacnic||ipv6|2804:7031::|32||available
lacnic||ipv6|2804:7032::|31||available
lacnic|BR|ipv6|2804:7034::|32|20200515|allocated|313268
lacnic||ipv6|2804:7035::|32||available
lacnic||ipv6|2804:7036::|31||available
lacnic|BR|ipv6|2804:7038::|32|20200515|allocated|308752
lacnic||ipv6|2804:7039::|32||available
lacnic||ipv6|2804:703a::|31||available
lacnic|BR|ipv6|2804:703c::|32|20200518|allocated|313332
lacnic||ipv6|2804:703d::|32||available
lacnic||ipv6|2804:703e::|31||available
lacnic|BR|ipv6|2804:7040::|32|20200518|allocated|313769
lacnic||ipv6|2804:7041::|32||available
lacnic||ipv6|2804:7042::|31||available
lacnic|BR|ipv6|2804:7044::|32|20200518|allocated|312629
lacnic||ipv6|2804:7045::|32||available
lacnic||ipv6|2804:7046::|31||available
lacnic|BR|ipv6|2804:7048::|32|20200519|allocated|252287
lacnic||ipv6|2804:7049::|32||available
lacnic||ipv6|2804:704a::|31||available
lacnic|BR|ipv6|2804:704c::|32|20200519|allocated|293569
lacnic||ipv6|2804:704d::|32||available
lacnic||ipv6|2804:704e::|31||available
lacnic|BR|ipv6|2804:7050::|32|20200519|allocated|312715
lacnic||ipv6|2804:7051::|32||available
lacnic||ipv6|2804:7052::|31||available
lacnic|BR|ipv6|2804:7054::|32|20200520|allocated|295285
lacnic||ipv6|2804:7055::|32||available
lacnic||ipv6|2804:7056::|31||available
lacnic|BR|ipv6|2804:7058::|32|20200520|allocated|296641
lacnic||ipv6|2804:7059::|32||available
lacnic||ipv6|2804:705a::|31||available
lacnic|BR|ipv6|2804:705c::|32|20200520|allocated|301897
lacnic||ipv6|2804:705d::|32||available
lacnic||ipv6|2804:705e::|31||available
lacnic|BR|ipv6|2804:7060::|32|20200520|allocated|313836
lacnic||ipv6|2804:7061::|32||available
lacnic||ipv6|2804:7062::|31||available
lacnic|BR|ipv6|2804:7064::|32|20200520|allocated|311935
lacnic||ipv6|2804:7065::|32||available
lacnic||ipv6|2804:7066::|31||available
lacnic|BR|ipv6|2804:7068::|32|20200520|allocated|282088
lacnic||ipv6|2804:7069::|32||available
lacnic||ipv6|2804:706a::|31||available
lacnic|BR|ipv6|2804:706c::|32|20200520|allocated|313125
lacnic||ipv6|2804:706d::|32||available
lacnic||ipv6|2804:706e::|31||available
lacnic|BR|ipv6|2804:7070::|32|20200520|allocated|299699
lacnic||ipv6|2804:7071::|32||available
lacnic||ipv6|2804:7072::|31||available
lacnic|BR|ipv6|2804:7074::|32|20200520|allocated|312899
lacnic||ipv6|2804:7075::|32||available
lacnic||ipv6|2804:7076::|31||available
lacnic|BR|ipv6|2804:7078::|32|20200521|allocated|260442
lacnic||ipv6|2804:7079::|32||available
lacnic||ipv6|2804:707a::|31||available
lacnic|BR|ipv6|2804:707c::|32|20200521|allocated|313660
lacnic||ipv6|2804:707d::|32||available
lacnic||ipv6|2804:707e::|31||available
lacnic|BR|ipv6|2804:7080::|32|20200521|allocated|313462
lacnic||ipv6|2804:7081::|32||available
lacnic||ipv6|2804:7082::|31||available
lacnic|BR|ipv6|2804:7084::|32|20200521|allocated|257339
lacnic||ipv6|2804:7085::|32||available
lacnic||ipv6|2804:7086::|31||available
lacnic|BR|ipv6|2804:7088::|32|20200521|allocated|313373
lacnic||ipv6|2804:7089::|32||available
lacnic||ipv6|2804:708a::|31||available
lacnic|BR|ipv6|2804:708c::|32|20200521|allocated|312624
lacnic||ipv6|2804:708d::|32||available
lacnic||ipv6|2804:708e::|31||available
lacnic|BR|ipv6|2804:7090::|32|20200521|allocated|258890
lacnic||ipv6|2804:7091::|32||available
lacnic||ipv6|2804:7092::|31||available
lacnic|BR|ipv6|2804:7094::|32|20200522|allocated|313901
lacnic||ipv6|2804:7095::|32||available
lacnic||ipv6|2804:7096::|31||available
lacnic|BR|ipv6|2804:7098::|32|20200522|allocated|312878
lacnic||ipv6|2804:7099::|32||available
lacnic||ipv6|2804:709a::|31||available
lacnic|BR|ipv6|2804:709c::|32|20200522|allocated|313902
lacnic||ipv6|2804:709d::|32||available
lacnic||ipv6|2804:709e::|31||available
lacnic|BR|ipv6|2804:70a0::|32|20200522|allocated|196804
lacnic||ipv6|2804:70a1::|32||available
lacnic||ipv6|2804:70a2::|31||available
lacnic|BR|ipv6|2804:70a4::|32|20200522|allocated|290155
lacnic||ipv6|2804:70a5::|32||available
lacnic||ipv6|2804:70a6::|31||available
lacnic|BR|ipv6|2804:70a8::|32|20200522|allocated|305321
lacnic||ipv6|2804:70a9::|32||available
lacnic||ipv6|2804:70aa::|31||available
lacnic|BR|ipv6|2804:70ac::|32|20200522|allocated|313571
lacnic||ipv6|2804:70ad::|32||available
lacnic||ipv6|2804:70ae::|31||available
lacnic|BR|ipv6|2804:70b0::|32|20200525|allocated|191246
lacnic||ipv6|2804:70b1::|32||available
lacnic||ipv6|2804:70b2::|31||available
lacnic|BR|ipv6|2804:70b4::|32|20200526|allocated|313955
lacnic||ipv6|2804:70b5::|32||available
lacnic||ipv6|2804:70b6::|31||available
lacnic|BR|ipv6|2804:70b8::|32|20200526|allocated|313956
lacnic||ipv6|2804:70b9::|32||available
lacnic||ipv6|2804:70ba::|31||available
lacnic|BR|ipv6|2804:70bc::|32|20200526|allocated|290244
lacnic||ipv6|2804:70bd::|32||available
lacnic||ipv6|2804:70be::|31||available
lacnic|BR|ipv6|2804:70c0::|32|20200526|allocated|293528
lacnic||ipv6|2804:70c1::|32||available
lacnic||ipv6|2804:70c2::|31||available
lacnic|BR|ipv6|2804:70c4::|32|20200526|allocated|258501
lacnic||ipv6|2804:70c5::|32||available
lacnic||ipv6|2804:70c6::|31||available
lacnic|BR|ipv6|2804:70c8::|32|20200526|allocated|312922
lacnic||ipv6|2804:70c9::|32||available
lacnic||ipv6|2804:70ca::|31||available
lacnic|BR|ipv6|2804:70cc::|32|20200526|allocated|268946
lacnic||ipv6|2804:70cd::|32||available
lacnic||ipv6|2804:70ce::|31||available
lacnic|BR|ipv6|2804:70d0::|32|20200526|allocated|312408
lacnic||ipv6|2804:70d1::|32||available
lacnic||ipv6|2804:70d2::|31||available
lacnic|BR|ipv6|2804:70d4::|32|20200526|allocated|313957
lacnic||ipv6|2804:70d5::|32||available
lacnic||ipv6|2804:70d6::|31||available
lacnic|BR|ipv6|2804:70d8::|32|20200527|allocated|313401
lacnic||ipv6|2804:70d9::|32||available
lacnic||ipv6|2804:70da::|31||available
lacnic|BR|ipv6|2804:70dc::|32|20200527|allocated|314002
lacnic||ipv6|2804:70dd::|32||available
lacnic||ipv6|2804:70de::|31||available
lacnic|BR|ipv6|2804:70e0::|32|20200527|allocated|303191
lacnic||ipv6|2804:70e1::|32||available
lacnic||ipv6|2804:70e2::|31||available
lacnic|BR|ipv6|2804:70e4::|32|20200527|allocated|277804
lacnic||ipv6|2804:70e5::|32||available
lacnic||ipv6|2804:70e6::|31||available
lacnic|BR|ipv6|2804:70e8::|32|20200527|allocated|292665
lacnic||ipv6|2804:70e9::|32||available
lacnic||ipv6|2804:70ea::|31||available
lacnic|BR|ipv6|2804:70ec::|32|20200527|allocated|261930
lacnic||ipv6|2804:70ed::|32||available
lacnic||ipv6|2804:70ee::|31||available
lacnic|BR|ipv6|2804:70f0::|32|20200527|allocated|313400
lacnic||ipv6|2804:70f1::|32||available
lacnic||ipv6|2804:70f2::|31||available
lacnic|BR|ipv6|2804:70f4::|32|20200527|allocated|238736
lacnic||ipv6|2804:70f5::|32||available
lacnic||ipv6|2804:70f6::|31||available
lacnic|BR|ipv6|2804:70f8::|32|20200528|allocated|299563
lacnic||ipv6|2804:70f9::|32||available
lacnic||ipv6|2804:70fa::|31||available
lacnic|BR|ipv6|2804:70fc::|32|20200528|allocated|309180
lacnic||ipv6|2804:70fd::|32||available
lacnic||ipv6|2804:70fe::|31||available
lacnic|BR|ipv6|2804:7100::|32|20200528|allocated|313298
lacnic||ipv6|2804:7101::|32||available
lacnic||ipv6|2804:7102::|31||available
lacnic|BR|ipv6|2804:7104::|32|20200528|allocated|313061
lacnic||ipv6|2804:7105::|32||available
lacnic||ipv6|2804:7106::|31||available
lacnic|BR|ipv6|2804:7108::|32|20200528|allocated|137126
lacnic||ipv6|2804:7109::|32||available
lacnic||ipv6|2804:710a::|31||available
lacnic|BR|ipv6|2804:710c::|32|20200529|allocated|314066
lacnic||ipv6|2804:710d::|32||available
lacnic||ipv6|2804:710e::|31||available
lacnic|BR|ipv6|2804:7110::|32|20200529|allocated|314067
lacnic||ipv6|2804:7111::|32||available
lacnic||ipv6|2804:7112::|31||available
lacnic|BR|ipv6|2804:7114::|32|20200529|allocated|312667
lacnic||ipv6|2804:7115::|32||available
lacnic||ipv6|2804:7116::|31||available
lacnic|BR|ipv6|2804:7118::|32|20200529|allocated|309023
lacnic||ipv6|2804:7119::|32||available
lacnic||ipv6|2804:711a::|31||available
lacnic|BR|ipv6|2804:711c::|32|20200529|allocated|310634
lacnic||ipv6|2804:711d::|32||available
lacnic||ipv6|2804:711e::|31||available
lacnic|BR|ipv6|2804:7120::|32|20200529|allocated|219228
lacnic||ipv6|2804:7121::|32||available
lacnic||ipv6|2804:7122::|31||available
lacnic|BR|ipv6|2804:7124::|32|20200529|allocated|297800
lacnic||ipv6|2804:7125::|32||available
lacnic||ipv6|2804:7126::|31||available
lacnic|BR|ipv6|2804:7128::|32|20200601|allocated|313631
lacnic||ipv6|2804:7129::|32||available
lacnic||ipv6|2804:712a::|31||available
lacnic|BR|ipv6|2804:712c::|32|20200601|allocated|312054
lacnic||ipv6|2804:712d::|32||available
lacnic||ipv6|2804:712e::|31||available
lacnic|BR|ipv6|2804:7130::|32|20200601|allocated|313164
lacnic||ipv6|2804:7131::|32||available
lacnic||ipv6|2804:7132::|31||available
lacnic|BR|ipv6|2804:7134::|32|20200601|allocated|296726
lacnic||ipv6|2804:7135::|32||available
lacnic||ipv6|2804:7136::|31||available
lacnic|BR|ipv6|2804:7138::|32|20200601|allocated|311953
lacnic||ipv6|2804:7139::|32||available
lacnic||ipv6|2804:713a::|31||available
lacnic|BR|ipv6|2804:713c::|32|20200602|allocated|314129
lacnic||ipv6|2804:713d::|32||available
lacnic||ipv6|2804:713e::|31||available
lacnic|BR|ipv6|2804:7140::|32|20200602|allocated|313554
lacnic||ipv6|2804:7141::|32||available
lacnic||ipv6|2804:7142::|31||available
lacnic|BR|ipv6|2804:7144::|32|20200602|allocated|314130
lacnic||ipv6|2804:7145::|32||available
lacnic||ipv6|2804:7146::|31||available
lacnic|BR|ipv6|2804:7148::|32|20200602|allocated|314131
lacnic||ipv6|2804:7149::|32||available
lacnic||ipv6|2804:714a::|31||available
lacnic|BR|ipv6|2804:714c::|32|20200602|allocated|312870
lacnic||ipv6|2804:714d::|32||available
lacnic||ipv6|2804:714e::|31||available
lacnic|BR|ipv6|2804:7150::|32|20200603|allocated|312550
lacnic||ipv6|2804:7151::|32||available
lacnic||ipv6|2804:7152::|31||available
lacnic|BR|ipv6|2804:7154::|32|20200603|allocated|271110
lacnic||ipv6|2804:7155::|32||available
lacnic||ipv6|2804:7156::|31||available
lacnic|BR|ipv6|2804:7158::|32|20200603|allocated|313716
lacnic||ipv6|2804:7159::|32||available
lacnic||ipv6|2804:715a::|31||available
lacnic|BR|ipv6|2804:715c::|32|20200604|allocated|312872
lacnic||ipv6|2804:715d::|32||available
lacnic||ipv6|2804:715e::|31||available
lacnic|BR|ipv6|2804:7160::|32|20200604|allocated|313666
lacnic||ipv6|2804:7161::|32||available
lacnic||ipv6|2804:7162::|31||available
lacnic|BR|ipv6|2804:7164::|32|20200605|allocated|309334
lacnic||ipv6|2804:7165::|32||available
lacnic||ipv6|2804:7166::|31||available
lacnic|BR|ipv6|2804:7168::|32|20200605|allocated|309894
lacnic||ipv6|2804:7169::|32||available
lacnic||ipv6|2804:716a::|31||available
lacnic|BR|ipv6|2804:716c::|32|20200605|allocated|314208
lacnic||ipv6|2804:716d::|32||available
lacnic||ipv6|2804:716e::|31||available
lacnic|BR|ipv6|2804:7170::|32|20200608|allocated|272408
lacnic||ipv6|2804:7171::|32||available
lacnic||ipv6|2804:7172::|31||available
lacnic|BR|ipv6|2804:7174::|32|20200608|allocated|313970
lacnic||ipv6|2804:7175::|32||available
lacnic||ipv6|2804:7176::|31||available
lacnic|BR|ipv6|2804:7178::|32|20200608|allocated|239209
lacnic||ipv6|2804:7179::|32||available
lacnic||ipv6|2804:717a::|31||available
lacnic|BR|ipv6|2804:717c::|32|20200608|allocated|312447
lacnic||ipv6|2804:717d::|32||available
lacnic||ipv6|2804:717e::|31||available
lacnic|BR|ipv6|2804:7180::|32|20200608|allocated|305323
lacnic||ipv6|2804:7181::|32||available
lacnic||ipv6|2804:7182::|31||available
lacnic|BR|ipv6|2804:7184::|32|20200608|allocated|313761
lacnic||ipv6|2804:7185::|32||available
lacnic||ipv6|2804:7186::|31||available
lacnic|BR|ipv6|2804:7188::|32|20200608|allocated|308318
lacnic||ipv6|2804:7189::|32||available
lacnic||ipv6|2804:718a::|31||available
lacnic|BR|ipv6|2804:718c::|32|20200608|allocated|314266
lacnic||ipv6|2804:718d::|32||available
lacnic||ipv6|2804:718e::|31||available
lacnic|BR|ipv6|2804:7190::|32|20200609|allocated|314305
lacnic||ipv6|2804:7191::|32||available
lacnic||ipv6|2804:7192::|31||available
lacnic|BR|ipv6|2804:7194::|32|20200609|allocated|312041
lacnic||ipv6|2804:7195::|32||available
lacnic||ipv6|2804:7196::|31||available
lacnic|BR|ipv6|2804:7198::|32|20200609|allocated|304011
lacnic||ipv6|2804:7199::|32||available
lacnic||ipv6|2804:719a::|31||available
lacnic|BR|ipv6|2804:719c::|32|20200609|allocated|312978
lacnic||ipv6|2804:719d::|32||available
lacnic||ipv6|2804:719e::|31||available
lacnic|BR|ipv6|2804:71a0::|32|20200609|allocated|314306
lacnic||ipv6|2804:71a1::|32||available
lacnic||ipv6|2804:71a2::|31||available
lacnic|BR|ipv6|2804:71a4::|32|20200610|allocated|289730
lacnic||ipv6|2804:71a5::|32||available
lacnic||ipv6|2804:71a6::|31||available
lacnic|BR|ipv6|2804:71a8::|32|20200610|allocated|268207
lacnic||ipv6|2804:71a9::|32||available
lacnic||ipv6|2804:71aa::|31||available
lacnic|BR|ipv6|2804:71ac::|32|20200610|allocated|312074
lacnic||ipv6|2804:71ad::|32||available
lacnic||ipv6|2804:71ae::|31||available
lacnic|BR|ipv6|2804:71b0::|32|20200610|allocated|257893
lacnic||ipv6|2804:71b1::|32||available
lacnic||ipv6|2804:71b2::|31||available
lacnic|BR|ipv6|2804:71b4::|32|20200610|allocated|312606
lacnic||ipv6|2804:71b5::|32||available
lacnic||ipv6|2804:71b6::|31||available
lacnic|BR|ipv6|2804:71b8::|32|20200610|allocated|120663
lacnic||ipv6|2804:71b9::|32||available
lacnic||ipv6|2804:71ba::|31||available
lacnic|BR|ipv6|2804:71bc::|32|20200611|allocated|312840
lacnic||ipv6|2804:71bd::|32||available
lacnic||ipv6|2804:71be::|31||available
lacnic|BR|ipv6|2804:71c0::|32|20200611|allocated|312981
lacnic||ipv6|2804:71c1::|32||available
lacnic||ipv6|2804:71c2::|31||available
lacnic|BR|ipv6|2804:71c4::|32|20200611|allocated|314079
lacnic||ipv6|2804:71c5::|32||available
lacnic||ipv6|2804:71c6::|31||available
lacnic|BR|ipv6|2804:71c8::|32|20200611|allocated|313938
lacnic||ipv6|2804:71c9::|32||available
lacnic||ipv6|2804:71ca::|31||available
lacnic|BR|ipv6|2804:71cc::|32|20200611|allocated|301735
lacnic||ipv6|2804:71cd::|32||available
lacnic||ipv6|2804:71ce::|31||available
lacnic|BR|ipv6|2804:71d0::|32|20200615|allocated|301199
lacnic||ipv6|2804:71d1::|32||available
lacnic||ipv6|2804:71d2::|31||available
lacnic|BR|ipv6|2804:71d4::|32|20200615|allocated|314455
lacnic||ipv6|2804:71d5::|32||available
lacnic||ipv6|2804:71d6::|31||available
lacnic|BR|ipv6|2804:71d8::|32|20200615|allocated|309980
lacnic||ipv6|2804:71d9::|32||available
lacnic||ipv6|2804:71da::|31||available
lacnic|BR|ipv6|2804:71dc::|32|20200615|allocated|299412
lacnic||ipv6|2804:71dd::|32||available
lacnic||ipv6|2804:71de::|31||available
lacnic|BR|ipv6|2804:71e0::|32|20200616|allocated|137951
lacnic||ipv6|2804:71e1::|32||available
lacnic||ipv6|2804:71e2::|31||available
lacnic|BR|ipv6|2804:71e4::|32|20200616|allocated|313914
lacnic||ipv6|2804:71e5::|32||available
lacnic||ipv6|2804:71e6::|31||available
lacnic|BR|ipv6|2804:71e8::|32|20200616|allocated|305992
lacnic||ipv6|2804:71e9::|32||available
lacnic||ipv6|2804:71ea::|31||available
lacnic|BR|ipv6|2804:71ec::|32|20200616|allocated|310346
lacnic||ipv6|2804:71ed::|32||available
lacnic||ipv6|2804:71ee::|31||available
lacnic|BR|ipv6|2804:71f0::|32|20200616|allocated|314474
lacnic||ipv6|2804:71f1::|32||available
lacnic||ipv6|2804:71f2::|31||available
lacnic|BR|ipv6|2804:71f4::|32|20200616|allocated|314475
lacnic||ipv6|2804:71f5::|32||available
lacnic||ipv6|2804:71f6::|31||available
lacnic|BR|ipv6|2804:71f8::|32|20200616|allocated|313861
lacnic||ipv6|2804:71f9::|32||available
lacnic||ipv6|2804:71fa::|31||available
lacnic|BR|ipv6|2804:71fc::|32|20200616|allocated|314476
lacnic||ipv6|2804:71fd::|32||available
lacnic||ipv6|2804:71fe::|31||available
lacnic|BR|ipv6|2804:7200::|32|20200617|allocated|314508
lacnic||ipv6|2804:7201::|32||available
lacnic||ipv6|2804:7202::|31||available
lacnic|BR|ipv6|2804:7204::|32|20200617|allocated|112251
lacnic||ipv6|2804:7205::|32||available
lacnic||ipv6|2804:7206::|31||available
lacnic|BR|ipv6|2804:7208::|32|20200617|allocated|288226
lacnic||ipv6|2804:7209::|32||available
lacnic||ipv6|2804:720a::|31||available
lacnic|BR|ipv6|2804:720c::|32|20200617|allocated|313953
lacnic||ipv6|2804:720d::|32||available
lacnic||ipv6|2804:720e::|31||available
lacnic|BR|ipv6|2804:7210::|32|20200617|allocated|311812
lacnic||ipv6|2804:7211::|32||available
lacnic||ipv6|2804:7212::|31||available
lacnic|BR|ipv6|2804:7214::|32|20200617|allocated|106447
lacnic||ipv6|2804:7215::|32||available
lacnic||ipv6|2804:7216::|31||available
lacnic|BR|ipv6|2804:7218::|32|20200617|allocated|313199
lacnic||ipv6|2804:7219::|32||available
lacnic||ipv6|2804:721a::|31||available
lacnic|BR|ipv6|2804:721c::|32|20200617|allocated|314150
lacnic||ipv6|2804:721d::|32||available
