2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|ZZ|ipv6|2c0f:f1d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f1da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f1dc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f1e0::|32|20171103|allocated|F36F8B97
afrinic|ZZ|ipv6|2c0f:f1e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f1e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f1e4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f1e8::|32|20171103|allocated|F365FB04
afrinic|ZZ|ipv6|2c0f:f1e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f1ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f1ec::|30||reserved|
afrinic|ZA|ipv6|2c0f:f1f0::|32|20171106|allocated|F36F18B8
afrinic|ZZ|ipv6|2c0f:f1f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f1f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f1f4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f1f8::|32|20171108|allocated|F36555B2
afrinic|ZZ|ipv6|2c0f:f1f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f1fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f1fc::|30||reserved|
afrinic|UG|ipv6|2c0f:f200::|32|20160509|allocated|F3670EFB
afrinic|ZZ|ipv6|2c0f:f201::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f202::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f204::|30||reserved|
afrinic|ZA|ipv6|2c0f:f208::|32|20160510|allocated|F365FBCD
afrinic|ZZ|ipv6|2c0f:f209::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f20a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f20c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f210::|29||available|
afrinic|ZZ|ipv6|2c0f:f218::|29||reserved|
afrinic|CG|ipv6|2c0f:f220::|32|20160520|allocated|F36F51F8
afrinic|ZZ|ipv6|2c0f:f221::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f222::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f224::|30||reserved|
afrinic|TZ|ipv6|2c0f:f228::|32|20160525|allocated|F365F22A
afrinic|ZZ|ipv6|2c0f:f229::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f22a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f22c::|30||reserved|
afrinic|CI|ipv6|2c0f:f230::|32|20160531|allocated|F36CFFB8
afrinic|ZZ|ipv6|2c0f:f231::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f232::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f234::|30||reserved|
afrinic|ZA|ipv6|2c0f:f238::|32|20160603|allocated|F3656177
afrinic|ZZ|ipv6|2c0f:f239::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f23a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f23c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f240::|29||available|
afrinic|SC|ipv6|2c0f:f248::|32|20160610|allocated|F36BF1B7
afrinic|ZZ|ipv6|2c0f:f249::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f24a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f24c::|30||reserved|
afrinic|BW|ipv6|2c0f:f250::|32|20160610|allocated|F36D03D3
afrinic|ZZ|ipv6|2c0f:f251::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f252::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f254::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f258::|29||reserved|
afrinic|BJ|ipv6|2c0f:f260::|32|20160617|allocated|F36E635C
afrinic|ZZ|ipv6|2c0f:f261::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f262::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f264::|30||reserved|
afrinic|ZA|ipv6|2c0f:f268::|32|20160623|allocated|F36B5EE7
afrinic|ZZ|ipv6|2c0f:f269::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f26a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f26c::|30||reserved|
afrinic|NG|ipv6|2c0f:f270::|32|20160627|allocated|F3654A44
afrinic|ZZ|ipv6|2c0f:f271::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f272::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f274::|30||reserved|
afrinic|ZA|ipv6|2c0f:f278::|32|20160629|allocated|F366805A
afrinic|ZZ|ipv6|2c0f:f279::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f27a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f27c::|30||reserved|
afrinic|AO|ipv6|2c0f:f280::|32|20160704|allocated|F36A1CEF
afrinic|ZZ|ipv6|2c0f:f281::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f282::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f284::|30||reserved|
afrinic|ZA|ipv6|2c0f:f288::|32|20160707|allocated|F367FC4F
afrinic|ZZ|ipv6|2c0f:f289::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f28a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f28c::|30||reserved|
afrinic|TN|ipv6|2c0f:f290::|32|20160712|allocated|F3627A08
afrinic|ZZ|ipv6|2c0f:f291::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f292::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f294::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f298::|29||reserved|
afrinic|ZA|ipv6|2c0f:f2a0::|32|20160722|allocated|F36B95DE
afrinic|ZZ|ipv6|2c0f:f2a1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2a2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2a4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f2a8::|32|20160726|allocated|F36FC328
afrinic|ZZ|ipv6|2c0f:f2a9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2aa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2ac::|30||reserved|
afrinic|ZA|ipv6|2c0f:f2b0::|32|20160729|allocated|F369B304
afrinic|ZZ|ipv6|2c0f:f2b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2b4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f2b8::|32|20160729|allocated|F3622001
afrinic|ZZ|ipv6|2c0f:f2b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2bc::|30||reserved|
afrinic|NG|ipv6|2c0f:f2c0::|32|20160805|allocated|F3648186
afrinic|ZZ|ipv6|2c0f:f2c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2c4::|30||reserved|
afrinic|KM|ipv6|2c0f:f2c8::|32|20160819|allocated|F36C5A07
afrinic|ZZ|ipv6|2c0f:f2c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2cc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f2d0::|32|20160823|allocated|F36E1EE5
afrinic|ZZ|ipv6|2c0f:f2d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2d4::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f2d8::|29||reserved|
afrinic|MA|ipv6|2c0f:f2e0::|32|20160830|allocated|F36E544E
afrinic|ZZ|ipv6|2c0f:f2e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2e4::|30||reserved|
afrinic|TZ|ipv6|2c0f:f2e8::|32|20160901|allocated|F366B0C9
afrinic|ZZ|ipv6|2c0f:f2e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2ec::|30||reserved|
afrinic|TZ|ipv6|2c0f:f2f0::|32|20160901|allocated|F36CCADB
afrinic|ZZ|ipv6|2c0f:f2f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2f4::|30||reserved|
afrinic|TZ|ipv6|2c0f:f2f8::|32|20160901|allocated|F3689F5A
afrinic|ZZ|ipv6|2c0f:f2f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f2fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f2fc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f300::|32|20160902|allocated|F3636791
afrinic|ZZ|ipv6|2c0f:f301::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f302::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f304::|30||reserved|
afrinic|MZ|ipv6|2c0f:f308::|32|20160907|allocated|F36B51EE
afrinic|ZZ|ipv6|2c0f:f309::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f30a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f30c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f310::|32|20160909|allocated|F36FFEB0
afrinic|ZZ|ipv6|2c0f:f311::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f312::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f314::|30||reserved|
afrinic|ZA|ipv6|2c0f:f318::|32|20160914|allocated|F36C6039
afrinic|ZZ|ipv6|2c0f:f319::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f31a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f31c::|30||reserved|
afrinic|TZ|ipv6|2c0f:f320::|32|20160916|allocated|F361AD11
afrinic|ZZ|ipv6|2c0f:f321::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f322::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f324::|30||reserved|
afrinic|BW|ipv6|2c0f:f328::|32|20160920|allocated|F36A8388
afrinic|ZZ|ipv6|2c0f:f329::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f32a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f32c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f330::|32|20160920|allocated|F36B4943
afrinic|ZZ|ipv6|2c0f:f331::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f332::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f334::|30||reserved|
afrinic|ZA|ipv6|2c0f:f338::|32|20160920|allocated|F3651E73
afrinic|ZZ|ipv6|2c0f:f339::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f33a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f33c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f340::|32|20160923|allocated|F361A501
afrinic|ZZ|ipv6|2c0f:f341::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f342::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f344::|30||reserved|
afrinic|ET|ipv6|2c0f:f348::|32|20161007|allocated|F367972F
afrinic|ZZ|ipv6|2c0f:f349::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f34a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f34c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f350::|32|20161010|allocated|F369ABEA
afrinic|ZZ|ipv6|2c0f:f351::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f352::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f354::|30||reserved|
afrinic|KE|ipv6|2c0f:f358::|32|20161026|allocated|F3673E34
afrinic|ZZ|ipv6|2c0f:f359::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f35a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f35c::|30||reserved|
afrinic|SC|ipv6|2c0f:f360::|32|20161031|allocated|F36F6C54
afrinic|ZZ|ipv6|2c0f:f361::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f362::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f364::|30||reserved|
afrinic|ZA|ipv6|2c0f:f368::|32|20161031|allocated|F3699092
afrinic|ZZ|ipv6|2c0f:f369::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f36a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f36c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f370::|29||reserved|
afrinic|MA|ipv6|2c0f:f378::|32|20161111|allocated|F36C5814
afrinic|ZZ|ipv6|2c0f:f379::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f37a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f37c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f380::|32|20161114|allocated|F365DBE0
afrinic|ZZ|ipv6|2c0f:f381::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f382::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f384::|30||reserved|
afrinic|NG|ipv6|2c0f:f388::|32|20161115|allocated|F3653CB9
afrinic|ZZ|ipv6|2c0f:f389::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f38a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f38c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f390::|32|20161116|allocated|F3656BE0
afrinic|ZZ|ipv6|2c0f:f391::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f392::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f394::|30||reserved|
afrinic|ZA|ipv6|2c0f:f398::|32|20161116|allocated|F369BAF0
afrinic|ZZ|ipv6|2c0f:f399::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f39a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f39c::|30||reserved|
afrinic|TN|ipv6|2c0f:f3a0::|32|20161118|allocated|F3698627
afrinic|ZZ|ipv6|2c0f:f3a1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3a2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3a4::|30||reserved|
afrinic|NG|ipv6|2c0f:f3a8::|32|20161118|allocated|F36479AF
afrinic|ZZ|ipv6|2c0f:f3a9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3aa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3ac::|30||reserved|
afrinic|CI|ipv6|2c0f:f3b0::|32|20161124|allocated|F36C35B0
afrinic|ZZ|ipv6|2c0f:f3b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3b4::|30||reserved|
afrinic|NG|ipv6|2c0f:f3b8::|32|20161129|allocated|F3680089
afrinic|ZZ|ipv6|2c0f:f3b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3bc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f3c0::|32|20161212|allocated|F36E3D7F
afrinic|ZZ|ipv6|2c0f:f3c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3c4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f3c8::|32|20161214|allocated|F36E1839
afrinic|ZZ|ipv6|2c0f:f3c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3cc::|30||reserved|
afrinic|MZ|ipv6|2c0f:f3d0::|32|20161214|allocated|F36F6E4A
afrinic|ZZ|ipv6|2c0f:f3d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3d4::|30||reserved|
afrinic|CM|ipv6|2c0f:f3d8::|32|20170117|allocated|F361935C
afrinic|ZZ|ipv6|2c0f:f3d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3dc::|30||reserved|
afrinic|GA|ipv6|2c0f:f3e0::|32|20170120|allocated|F3652259
afrinic|ZZ|ipv6|2c0f:f3e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3e4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f3e8::|32|20170126|allocated|F36943FD
afrinic|ZZ|ipv6|2c0f:f3e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3ec::|30||reserved|
afrinic|ZA|ipv6|2c0f:f3f0::|32|20170127|allocated|F366FF4B
afrinic|ZZ|ipv6|2c0f:f3f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3f4::|30||reserved|
afrinic|KE|ipv6|2c0f:f3f8::|32|20170217|allocated|F36F1C35
afrinic|ZZ|ipv6|2c0f:f3f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f3fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f3fc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f400::|32|20150220|allocated|F36CBA36
afrinic|ZZ|ipv6|2c0f:f401::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f402::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f404::|30||reserved|
afrinic|KE|ipv6|2c0f:f408::|32|20150226|allocated|F36E2B8C
afrinic|ZZ|ipv6|2c0f:f409::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f40a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f40c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f410::|29||reserved|
afrinic|NG|ipv6|2c0f:f418::|32|20150305|allocated|F369E115
afrinic|ZZ|ipv6|2c0f:f419::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f41a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f41c::|30||reserved|
afrinic|CV|ipv6|2c0f:f420::|32|20150316|allocated|F3629EF0
afrinic|ZZ|ipv6|2c0f:f421::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f422::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f424::|30||reserved|
afrinic|TZ|ipv6|2c0f:f428::|32|20150422|allocated|F361E5BD
afrinic|ZZ|ipv6|2c0f:f429::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f42a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f42c::|30||reserved|
afrinic|GH|ipv6|2c0f:f430::|32|20150422|allocated|F36DE42D
afrinic|ZZ|ipv6|2c0f:f431::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f432::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f434::|30||reserved|
afrinic|CV|ipv6|2c0f:f438::|32|20150427|allocated|F36B5AAD
afrinic|ZZ|ipv6|2c0f:f439::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f43a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f43c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f440::|32|20150505|allocated|F3652E81
afrinic|ZZ|ipv6|2c0f:f441::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f442::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f444::|30||reserved|
afrinic|ZA|ipv6|2c0f:f448::|32|20150508|allocated|F3690C51
afrinic|ZZ|ipv6|2c0f:f449::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f44a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f44c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f450::|32|20150512|allocated|F3656CC2
afrinic|ZZ|ipv6|2c0f:f451::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f452::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f454::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f458::|29||reserved|
afrinic|ZA|ipv6|2c0f:f460::|32|20150525|allocated|F3655EE4
afrinic|ZZ|ipv6|2c0f:f461::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f462::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f464::|30||reserved|
afrinic|KE|ipv6|2c0f:f468::|32|20150529|allocated|F36EFA88
afrinic|ZZ|ipv6|2c0f:f469::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f46a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f46c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f470::|32|20150529|allocated|F36374C9
afrinic|ZZ|ipv6|2c0f:f471::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f472::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f474::|30||reserved|
afrinic|ZA|ipv6|2c0f:f478::|32|20150531|allocated|F363C3E1
afrinic|ZZ|ipv6|2c0f:f479::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f47a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f47c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f480::|32|20150605|allocated|F36999E0
afrinic|ZZ|ipv6|2c0f:f481::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f482::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f484::|30||reserved|
afrinic|ZA|ipv6|2c0f:f488::|32|20150608|allocated|F36480E0
afrinic|ZZ|ipv6|2c0f:f489::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f48a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f48c::|30||reserved|
afrinic|GH|ipv6|2c0f:f490::|32|20150612|allocated|F36FF038
afrinic|ZZ|ipv6|2c0f:f491::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f492::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f494::|30||reserved|
afrinic|CV|ipv6|2c0f:f498::|32|20150612|allocated|F36FBB68
afrinic|ZZ|ipv6|2c0f:f499::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f49a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f49c::|30||reserved|
afrinic|ZW|ipv6|2c0f:f4a0::|32|20150617|allocated|F3687682
afrinic|ZZ|ipv6|2c0f:f4a1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4a2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4a4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4a8::|32|20150619|allocated|F36E8561
afrinic|ZZ|ipv6|2c0f:f4a9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4aa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4ac::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4b0::|32|20150703|allocated|F366473B
afrinic|ZZ|ipv6|2c0f:f4b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4b4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4b8::|32|20150710|allocated|F3668CFE
afrinic|ZZ|ipv6|2c0f:f4b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4bc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4c0::|32|20150715|allocated|F363520F
afrinic|ZZ|ipv6|2c0f:f4c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4c4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4c8::|32|20150720|allocated|F364B494
afrinic|ZZ|ipv6|2c0f:f4c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4cc::|30||reserved|
afrinic|CI|ipv6|2c0f:f4d0::|32|20150807|allocated|F36F0029
afrinic|ZZ|ipv6|2c0f:f4d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4d4::|30||reserved|
afrinic|CM|ipv6|2c0f:f4d8::|32|20150811|allocated|F362FB1C
afrinic|ZZ|ipv6|2c0f:f4d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4dc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4e0::|32|20150904|allocated|F363E214
afrinic|ZZ|ipv6|2c0f:f4e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4e4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4e8::|32|20150909|allocated|F3620ACF
afrinic|ZZ|ipv6|2c0f:f4e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4ec::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4f0::|32|20150915|allocated|F366C302
afrinic|ZZ|ipv6|2c0f:f4f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4f4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f4f8::|32|20150915|allocated|F36E5F8F
afrinic|ZZ|ipv6|2c0f:f4f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f4fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f4fc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f500::|32|20150925|allocated|F3639B67
afrinic|ZZ|ipv6|2c0f:f501::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f502::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f504::|30||reserved|
afrinic|ZA|ipv6|2c0f:f508::|32|20151002|allocated|F36D289C
afrinic|ZZ|ipv6|2c0f:f509::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f50a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f50c::|30||reserved|
afrinic|MW|ipv6|2c0f:f510::|32|20151008|allocated|F3639959
afrinic|ZZ|ipv6|2c0f:f511::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f512::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f514::|30||reserved|
afrinic|LY|ipv6|2c0f:f518::|32|20151021|allocated|F3662123
afrinic|ZZ|ipv6|2c0f:f519::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f51a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f51c::|30||reserved|
afrinic|NG|ipv6|2c0f:f520::|32|20151021|allocated|F36BB5BB
afrinic|ZZ|ipv6|2c0f:f521::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f522::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f524::|30||reserved|
afrinic|ZA|ipv6|2c0f:f528::|32|20151028|allocated|F361AF55
afrinic|ZZ|ipv6|2c0f:f529::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f52a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f52c::|30||reserved|
afrinic|SC|ipv6|2c0f:f530::|32|20151106|allocated|F3699B8E
afrinic|ZZ|ipv6|2c0f:f531::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f532::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f534::|30||reserved|
afrinic|TZ|ipv6|2c0f:f538::|32|20151112|allocated|F36C3DC5
afrinic|ZZ|ipv6|2c0f:f539::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f53a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f53c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f540::|29||reserved|
afrinic|KE|ipv6|2c0f:f548::|32|20151123|allocated|F36E5340
afrinic|ZZ|ipv6|2c0f:f549::|32||reserved|
